Datum,Tijd,Meetcijfers,Import,Export
09-02-2019,12:00,-27.000,0.000,-27.000
09-02-2019,12:15,-23.000,0.000,-23.000
09-02-2019,12:30,-39.000,0.000,-39.000
09-02-2019,12:45,-37.000,0.000,-37.000
09-02-2019,13:00,-46.000,0.000,-46.000
09-02-2019,13:15,-44.000,0.000,-44.000
09-02-2019,13:30,-44.000,0.000,-44.000
09-02-2019,13:45,-41.000,0.000,-41.000
09-02-2019,14:00,-33.000,0.000,-33.000
09-02-2019,14:15,-27.000,0.000,-27.000
09-02-2019,14:30,-22.000,0.000,-22.000
09-02-2019,14:45,-9.000,0.000,-9.000
09-02-2019,15:00,-16.000,0.000,-16.000
09-02-2019,15:15,-12.000,0.000,-12.000
09-02-2019,15:30,-24.000,0.000,-24.000
09-02-2019,15:45,-14.000,0.000,-14.000
09-02-2019,16:00,-2.000,0.000,-2.000
09-02-2019,16:15,-7.000,0.000,-7.000
09-02-2019,16:30,-2.000,0.000,-2.000
09-02-2019,16:45,1.000,1.000,0.000
09-02-2019,17:00,3.000,3.000,0.000
09-02-2019,17:15,5.000,5.000,0.000
09-02-2019,17:30,5.000,5.000,0.000
09-02-2019,17:45,6.000,6.000,0.000
09-02-2019,18:00,6.000,6.000,0.000
09-02-2019,18:15,5.000,5.000,0.000
09-02-2019,18:30,6.000,6.000,0.000
09-02-2019,18:45,6.000,6.000,0.000
09-02-2019,19:00,5.000,5.000,0.000
09-02-2019,19:15,6.000,6.000,0.000
09-02-2019,19:30,6.000,6.000,0.000
09-02-2019,19:45,5.000,5.000,0.000
09-02-2019,20:00,6.000,6.000,0.000
09-02-2019,20:15,6.000,6.000,0.000
09-02-2019,20:30,6.000,6.000,0.000
09-02-2019,20:45,5.000,5.000,0.000
09-02-2019,21:00,5.000,5.000,0.000
09-02-2019,21:15,6.000,6.000,0.000
09-02-2019,21:30,5.000,5.000,0.000
09-02-2019,21:45,6.000,6.000,0.000
09-02-2019,22:00,5.000,5.000,0.000
09-02-2019,22:15,6.000,6.000,0.000
09-02-2019,22:30,5.000,5.000,0.000
09-02-2019,22:45,6.000,6.000,0.000
09-02-2019,23:00,5.000,5.000,0.000
09-02-2019,23:15,5.000,5.000,0.000
09-02-2019,23:30,5.000,5.000,0.000
09-02-2019,23:45,6.000,6.000,0.000
10-02-2019,00:00,5.000,5.000,0.000
10-02-2019,00:15,6.000,6.000,0.000
10-02-2019,00:30,5.000,5.000,0.000
10-02-2019,00:45,6.000,6.000,0.000
10-02-2019,01:00,5.000,5.000,0.000
10-02-2019,01:15,6.000,6.000,0.000
10-02-2019,01:30,6.000,6.000,0.000
10-02-2019,01:45,5.000,5.000,0.000
10-02-2019,02:00,5.000,5.000,0.000
10-02-2019,02:15,6.000,6.000,0.000
10-02-2019,02:30,5.000,5.000,0.000
10-02-2019,02:45,6.000,6.000,0.000
10-02-2019,03:00,6.000,6.000,0.000
10-02-2019,03:15,6.000,6.000,0.000
10-02-2019,03:30,5.000,5.000,0.000
10-02-2019,03:45,6.000,6.000,0.000
10-02-2019,04:00,6.000,6.000,0.000
10-02-2019,04:15,7.000,7.000,0.000
10-02-2019,04:30,6.000,6.000,0.000
10-02-2019,04:45,6.000,6.000,0.000
10-02-2019,05:00,5.000,5.000,0.000
10-02-2019,05:15,6.000,6.000,0.000
10-02-2019,05:30,7.000,7.000,0.000
10-02-2019,05:45,5.000,5.000,0.000
10-02-2019,06:00,6.000,6.000,0.000
10-02-2019,06:15,6.000,6.000,0.000
10-02-2019,06:30,6.000,6.000,0.000
10-02-2019,06:45,6.000,6.000,0.000
10-02-2019,07:00,6.000,6.000,0.000
10-02-2019,07:15,6.000,6.000,0.000
10-02-2019,07:30,6.000,6.000,0.000
10-02-2019,07:45,6.000,6.000,0.000
10-02-2019,08:00,6.000,6.000,0.000
10-02-2019,08:15,6.000,6.000,0.000
10-02-2019,08:30,6.000,6.000,0.000
10-02-2019,08:45,5.000,5.000,0.000
10-02-2019,09:00,4.000,4.000,0.000
10-02-2019,09:15,3.000,3.000,0.000
10-02-2019,09:30,3.000,3.000,0.000
10-02-2019,09:45,4.000,4.000,0.000
10-02-2019,10:00,4.000,4.000,0.000
10-02-2019,10:15,3.000,3.000,0.000
10-02-2019,10:30,4.000,4.000,0.000
10-02-2019,10:45,4.000,4.000,0.000
10-02-2019,11:00,4.000,4.000,0.000
10-02-2019,11:15,2.000,2.000,0.000
10-02-2019,11:30,2.000,2.000,0.000
10-02-2019,11:45,-1.000,0.000,-1.000
10-02-2019,12:00,-4.000,0.000,-4.000
10-02-2019,12:15,-5.000,0.000,-5.000
10-02-2019,12:30,-14.000,0.000,-14.000
10-02-2019,12:45,-16.000,0.000,-16.000
10-02-2019,13:00,-12.000,0.000,-12.000
10-02-2019,13:15,-1.000,0.000,-1.000
10-02-2019,13:30,0.000,0.000,0.000
10-02-2019,13:45,0.000,0.000,0.000
10-02-2019,14:00,2.000,2.000,0.000
10-02-2019,14:15,3.000,3.000,0.000
10-02-2019,14:30,3.000,3.000,0.000
10-02-2019,14:45,3.000,3.000,0.000
10-02-2019,15:00,4.000,4.000,0.000
10-02-2019,15:15,5.000,5.000,0.000
10-02-2019,15:30,4.000,4.000,0.000
10-02-2019,15:45,11.000,11.000,0.000
10-02-2019,16:00,5.000,5.000,0.000
10-02-2019,16:15,5.000,5.000,0.000
10-02-2019,16:30,5.000,5.000,0.000
10-02-2019,16:45,5.000,5.000,0.000
10-02-2019,17:00,6.000,6.000,0.000
10-02-2019,17:15,7.000,7.000,0.000
10-02-2019,17:30,6.000,6.000,0.000
10-02-2019,17:45,6.000,6.000,0.000
10-02-2019,18:00,6.000,6.000,0.000
10-02-2019,18:15,6.000,6.000,0.000
10-02-2019,18:30,7.000,7.000,0.000
10-02-2019,18:45,7.000,7.000,0.000
10-02-2019,19:00,6.000,6.000,0.000
10-02-2019,19:15,6.000,6.000,0.000
10-02-2019,19:30,7.000,7.000,0.000
10-02-2019,19:45,6.000,6.000,0.000
10-02-2019,20:00,7.000,7.000,0.000
10-02-2019,20:15,7.000,7.000,0.000
10-02-2019,20:30,6.000,6.000,0.000
10-02-2019,20:45,6.000,6.000,0.000
10-02-2019,21:00,7.000,7.000,0.000
10-02-2019,21:15,7.000,7.000,0.000
10-02-2019,21:30,6.000,6.000,0.000
10-02-2019,21:45,7.000,7.000,0.000
10-02-2019,22:00,6.000,6.000,0.000
10-02-2019,22:15,6.000,6.000,0.000
10-02-2019,22:30,7.000,7.000,0.000
10-02-2019,22:45,7.000,7.000,0.000
10-02-2019,23:00,7.000,7.000,0.000
10-02-2019,23:15,7.000,7.000,0.000
10-02-2019,23:30,7.000,7.000,0.000
10-02-2019,23:45,7.000,7.000,0.000
11-02-2019,00:00,7.000,7.000,0.000
11-02-2019,00:15,6.000,6.000,0.000
11-02-2019,00:30,6.000,6.000,0.000
11-02-2019,00:45,6.000,6.000,0.000
11-02-2019,01:00,6.000,6.000,0.000
11-02-2019,01:15,7.000,7.000,0.000
11-02-2019,01:30,7.000,7.000,0.000
11-02-2019,01:45,6.000,6.000,0.000
11-02-2019,02:00,14.000,14.000,0.000
11-02-2019,02:15,19.000,19.000,0.000
11-02-2019,02:30,19.000,19.000,0.000
11-02-2019,02:45,19.000,19.000,0.000
11-02-2019,03:00,15.000,15.000,0.000
11-02-2019,03:15,19.000,19.000,0.000
11-02-2019,03:30,18.000,18.000,0.000
11-02-2019,03:45,18.000,18.000,0.000
11-02-2019,04:00,17.000,17.000,0.000
11-02-2019,04:15,16.000,16.000,0.000
11-02-2019,04:30,18.000,18.000,0.000
11-02-2019,04:45,19.000,19.000,0.000
11-02-2019,05:00,20.000,20.000,0.000
11-02-2019,05:15,19.000,19.000,0.000
11-02-2019,05:30,24.000,24.000,0.000
11-02-2019,05:45,25.000,25.000,0.000
11-02-2019,06:00,27.000,27.000,0.000
11-02-2019,06:15,26.000,26.000,0.000
11-02-2019,06:30,23.000,23.000,0.000
11-02-2019,06:45,26.000,26.000,0.000
11-02-2019,07:00,29.000,29.000,0.000
11-02-2019,07:15,32.000,32.000,0.000
11-02-2019,07:30,30.000,30.000,0.000
11-02-2019,07:45,32.000,32.000,0.000
11-02-2019,08:00,33.000,33.000,0.000
11-02-2019,08:15,32.000,32.000,0.000
11-02-2019,08:30,30.000,30.000,0.000
11-02-2019,08:45,30.000,30.000,0.000
11-02-2019,09:00,21.000,21.000,0.000
11-02-2019,09:15,14.000,14.000,0.000
11-02-2019,09:30,7.000,7.000,0.000
11-02-2019,09:45,6.000,6.000,0.000
11-02-2019,10:00,1.000,1.000,0.000
11-02-2019,10:15,3.000,3.000,0.000
11-02-2019,10:30,14.000,14.000,0.000
11-02-2019,10:45,15.000,15.000,0.000
11-02-2019,11:00,15.000,15.000,0.000
11-02-2019,11:15,10.000,10.000,0.000
11-02-2019,11:30,16.000,16.000,0.000
11-02-2019,11:45,1.000,1.000,0.000
11-02-2019,12:00,0.000,0.000,0.000
11-02-2019,12:15,-9.000,0.000,-9.000
11-02-2019,12:30,-6.000,0.000,-6.000
11-02-2019,12:45,-19.000,0.000,-19.000
11-02-2019,13:00,-32.000,0.000,-32.000
11-02-2019,13:15,-32.000,0.000,-32.000
11-02-2019,13:30,-18.000,0.000,-18.000
11-02-2019,13:45,-17.000,0.000,-17.000
11-02-2019,14:00,-15.000,0.000,-15.000
11-02-2019,14:15,-29.000,0.000,-29.000
11-02-2019,14:30,-19.000,0.000,-19.000
11-02-2019,14:45,-26.000,0.000,-26.000
11-02-2019,15:00,-10.000,0.000,-10.000
11-02-2019,15:15,-20.000,0.000,-20.000
11-02-2019,15:30,-18.000,0.000,-18.000
11-02-2019,15:45,-9.000,0.000,-9.000
11-02-2019,16:00,-3.000,0.000,-3.000
11-02-2019,16:15,2.000,2.000,0.000
11-02-2019,16:30,8.000,8.000,0.000
11-02-2019,16:45,16.000,16.000,0.000
11-02-2019,17:00,20.000,20.000,0.000
11-02-2019,17:15,25.000,25.000,0.000
11-02-2019,17:30,30.000,30.000,0.000
11-02-2019,17:45,30.000,30.000,0.000
11-02-2019,18:00,25.000,25.000,0.000
11-02-2019,18:15,24.000,24.000,0.000
11-02-2019,18:30,24.000,24.000,0.000
11-02-2019,18:45,24.000,24.000,0.000
11-02-2019,19:00,24.000,24.000,0.000
11-02-2019,19:15,23.000,23.000,0.000
11-02-2019,19:30,23.000,23.000,0.000
11-02-2019,19:45,21.000,21.000,0.000
11-02-2019,20:00,11.000,11.000,0.000
11-02-2019,20:15,10.000,10.000,0.000
11-02-2019,20:30,11.000,11.000,0.000
11-02-2019,20:45,11.000,11.000,0.000
11-02-2019,21:00,11.000,11.000,0.000
11-02-2019,21:15,12.000,12.000,0.000
11-02-2019,21:30,11.000,11.000,0.000
11-02-2019,21:45,10.000,10.000,0.000
11-02-2019,22:00,11.000,11.000,0.000
11-02-2019,22:15,9.000,9.000,0.000
11-02-2019,22:30,10.000,10.000,0.000
11-02-2019,22:45,10.000,10.000,0.000
11-02-2019,23:00,10.000,10.000,0.000
11-02-2019,23:15,9.000,9.000,0.000
11-02-2019,23:30,10.000,10.000,0.000
11-02-2019,23:45,10.000,10.000,0.000
12-02-2019,00:00,9.000,9.000,0.000
12-02-2019,00:15,10.000,10.000,0.000
12-02-2019,00:30,10.000,10.000,0.000
12-02-2019,00:45,10.000,10.000,0.000
12-02-2019,01:00,10.000,10.000,0.000
12-02-2019,01:15,8.000,8.000,0.000
12-02-2019,01:30,8.000,8.000,0.000
12-02-2019,01:45,8.000,8.000,0.000
12-02-2019,02:00,11.000,11.000,0.000
12-02-2019,02:15,11.000,11.000,0.000
12-02-2019,02:30,9.000,9.000,0.000
12-02-2019,02:45,9.000,9.000,0.000
12-02-2019,03:00,9.000,9.000,0.000
12-02-2019,03:15,9.000,9.000,0.000
12-02-2019,03:30,8.000,8.000,0.000
12-02-2019,03:45,8.000,8.000,0.000
12-02-2019,04:00,9.000,9.000,0.000
12-02-2019,04:15,9.000,9.000,0.000
12-02-2019,04:30,9.000,9.000,0.000
12-02-2019,04:45,8.000,8.000,0.000
12-02-2019,05:00,10.000,10.000,0.000
12-02-2019,05:15,10.000,10.000,0.000
12-02-2019,05:30,11.000,11.000,0.000
12-02-2019,05:45,13.000,13.000,0.000
12-02-2019,06:00,15.000,15.000,0.000
12-02-2019,06:15,16.000,16.000,0.000
12-02-2019,06:30,16.000,16.000,0.000
12-02-2019,06:45,17.000,17.000,0.000
12-02-2019,07:00,20.000,20.000,0.000
12-02-2019,07:15,21.000,21.000,0.000
12-02-2019,07:30,22.000,22.000,0.000
12-02-2019,07:45,23.000,23.000,0.000
12-02-2019,08:00,24.000,24.000,0.000
12-02-2019,08:15,23.000,23.000,0.000
12-02-2019,08:30,22.000,22.000,0.000
12-02-2019,08:45,23.000,23.000,0.000
12-02-2019,09:00,21.000,21.000,0.000
12-02-2019,09:15,19.000,19.000,0.000
12-02-2019,09:30,18.000,18.000,0.000
12-02-2019,09:45,18.000,18.000,0.000
12-02-2019,10:00,15.000,15.000,0.000
12-02-2019,10:15,15.000,15.000,0.000
12-02-2019,10:30,19.000,19.000,0.000
12-02-2019,10:45,9.000,9.000,0.000
12-02-2019,11:00,-14.000,0.000,-14.000
12-02-2019,11:15,-20.000,0.000,-20.000
12-02-2019,11:30,-24.000,0.000,-24.000
12-02-2019,11:45,-25.000,0.000,-25.000
12-02-2019,12:00,-26.000,0.000,-26.000
12-02-2019,12:15,-28.000,0.000,-28.000
12-02-2019,12:30,-30.000,0.000,-30.000
12-02-2019,12:45,-29.000,0.000,-29.000
12-02-2019,13:00,-31.000,0.000,-31.000
12-02-2019,13:15,-27.000,0.000,-27.000
12-02-2019,13:30,-28.000,0.000,-28.000
12-02-2019,13:45,-27.000,0.000,-27.000
12-02-2019,14:00,-27.000,0.000,-27.000
12-02-2019,14:15,-30.000,0.000,-30.000
12-02-2019,14:30,-17.000,0.000,-17.000
12-02-2019,14:45,-18.000,0.000,-18.000
12-02-2019,15:00,-4.000,0.000,-4.000
12-02-2019,15:15,-6.000,0.000,-6.000
12-02-2019,15:30,2.000,2.000,0.000
12-02-2019,15:45,14.000,14.000,0.000
12-02-2019,16:00,17.000,17.000,0.000
12-02-2019,16:15,16.000,16.000,0.000
12-02-2019,16:30,9.000,9.000,0.000
12-02-2019,16:45,7.000,7.000,0.000
12-02-2019,17:00,15.000,15.000,0.000
12-02-2019,17:15,25.000,25.000,0.000
12-02-2019,17:30,27.000,27.000,0.000
12-02-2019,17:45,29.000,29.000,0.000
12-02-2019,18:00,25.000,25.000,0.000
12-02-2019,18:15,27.000,27.000,0.000
12-02-2019,18:30,29.000,29.000,0.000
12-02-2019,18:45,28.000,28.000,0.000
12-02-2019,19:00,26.000,26.000,0.000
12-02-2019,19:15,26.000,26.000,0.000
12-02-2019,19:30,23.000,23.000,0.000
12-02-2019,19:45,21.000,21.000,0.000
12-02-2019,20:00,17.000,17.000,0.000
12-02-2019,20:15,16.000,16.000,0.000
12-02-2019,20:30,16.000,16.000,0.000
12-02-2019,20:45,17.000,17.000,0.000
12-02-2019,21:00,14.000,14.000,0.000
12-02-2019,21:15,17.000,17.000,0.000
12-02-2019,21:30,18.000,18.000,0.000
12-02-2019,21:45,17.000,17.000,0.000
12-02-2019,22:00,18.000,18.000,0.000
12-02-2019,22:15,16.000,16.000,0.000
12-02-2019,22:30,16.000,16.000,0.000
12-02-2019,22:45,19.000,19.000,0.000
12-02-2019,23:00,18.000,18.000,0.000
12-02-2019,23:15,18.000,18.000,0.000
12-02-2019,23:30,18.000,18.000,0.000
12-02-2019,23:45,14.000,14.000,0.000
13-02-2019,00:00,15.000,15.000,0.000
13-02-2019,00:15,16.000,16.000,0.000
13-02-2019,00:30,15.000,15.000,0.000
13-02-2019,00:45,14.000,14.000,0.000
13-02-2019,01:00,12.000,12.000,0.000
13-02-2019,01:15,12.000,12.000,0.000
13-02-2019,01:30,15.000,15.000,0.000
13-02-2019,01:45,14.000,14.000,0.000
13-02-2019,02:00,23.000,23.000,0.000
13-02-2019,02:15,24.000,24.000,0.000
13-02-2019,02:30,20.000,20.000,0.000
13-02-2019,02:45,23.000,23.000,0.000
13-02-2019,03:00,23.000,23.000,0.000
13-02-2019,03:15,23.000,23.000,0.000
13-02-2019,03:30,24.000,24.000,0.000
13-02-2019,03:45,19.000,19.000,0.000
13-02-2019,04:00,20.000,20.000,0.000
13-02-2019,04:15,21.000,21.000,0.000
13-02-2019,04:30,22.000,22.000,0.000
13-02-2019,04:45,22.000,22.000,0.000
13-02-2019,05:00,21.000,21.000,0.000
13-02-2019,05:15,23.000,23.000,0.000
13-02-2019,05:30,24.000,24.000,0.000
13-02-2019,05:45,26.000,26.000,0.000
13-02-2019,06:00,27.000,27.000,0.000
13-02-2019,06:15,25.000,25.000,0.000
13-02-2019,06:30,29.000,29.000,0.000
13-02-2019,06:45,30.000,30.000,0.000
13-02-2019,07:00,33.000,33.000,0.000
13-02-2019,07:15,32.000,32.000,0.000
13-02-2019,07:30,33.000,33.000,0.000
13-02-2019,07:45,34.000,34.000,0.000
13-02-2019,08:00,37.000,37.000,0.000
13-02-2019,08:15,33.000,33.000,0.000
13-02-2019,08:30,32.000,32.000,0.000
13-02-2019,08:45,29.000,29.000,0.000
13-02-2019,09:00,26.000,26.000,0.000
13-02-2019,09:15,28.000,28.000,0.000
13-02-2019,09:30,28.000,28.000,0.000
13-02-2019,09:45,26.000,26.000,0.000
13-02-2019,10:00,28.000,28.000,0.000
13-02-2019,10:15,27.000,27.000,0.000
13-02-2019,10:30,20.000,20.000,0.000
13-02-2019,10:45,25.000,25.000,0.000
13-02-2019,11:00,25.000,25.000,0.000
13-02-2019,11:15,24.000,24.000,0.000
13-02-2019,11:30,24.000,24.000,0.000
13-02-2019,11:45,23.000,23.000,0.000
13-02-2019,12:00,20.000,20.000,0.000
13-02-2019,12:15,21.000,21.000,0.000
13-02-2019,12:30,18.000,18.000,0.000
13-02-2019,12:45,14.000,14.000,0.000
13-02-2019,13:00,5.000,5.000,0.000
13-02-2019,13:15,4.000,4.000,0.000
13-02-2019,13:30,-4.000,0.000,-4.000
13-02-2019,13:45,-15.000,0.000,-15.000
13-02-2019,14:00,-5.000,0.000,-5.000
13-02-2019,14:15,-3.000,0.000,-3.000
13-02-2019,14:30,5.000,5.000,0.000
13-02-2019,14:45,-4.000,0.000,-4.000
13-02-2019,15:00,-8.000,0.000,-8.000
13-02-2019,15:15,-9.000,0.000,-9.000
13-02-2019,15:30,-7.000,0.000,-7.000
13-02-2019,15:45,-2.000,0.000,-2.000
13-02-2019,16:00,0.000,0.000,0.000
13-02-2019,16:15,-3.000,0.000,-3.000
13-02-2019,16:30,0.000,0.000,0.000
13-02-2019,16:45,8.000,8.000,0.000
13-02-2019,17:00,13.000,13.000,0.000
13-02-2019,17:15,17.000,17.000,0.000
13-02-2019,17:30,17.000,17.000,0.000
13-02-2019,17:45,24.000,24.000,0.000
13-02-2019,18:00,27.000,27.000,0.000
13-02-2019,18:15,22.000,22.000,0.000
13-02-2019,18:30,19.000,19.000,0.000
13-02-2019,18:45,19.000,19.000,0.000
13-02-2019,19:00,24.000,24.000,0.000
13-02-2019,19:15,23.000,23.000,0.000
13-02-2019,19:30,25.000,25.000,0.000
13-02-2019,19:45,26.000,26.000,0.000
13-02-2019,20:00,12.000,12.000,0.000
13-02-2019,20:15,13.000,13.000,0.000
13-02-2019,20:30,12.000,12.000,0.000
13-02-2019,20:45,16.000,16.000,0.000
13-02-2019,21:00,19.000,19.000,0.000
13-02-2019,21:15,19.000,19.000,0.000
13-02-2019,21:30,19.000,19.000,0.000
13-02-2019,21:45,16.000,16.000,0.000
13-02-2019,22:00,17.000,17.000,0.000
13-02-2019,22:15,18.000,18.000,0.000
13-02-2019,22:30,19.000,19.000,0.000
13-02-2019,22:45,17.000,17.000,0.000
13-02-2019,23:00,15.000,15.000,0.000
13-02-2019,23:15,15.000,15.000,0.000
13-02-2019,23:30,16.000,16.000,0.000
13-02-2019,23:45,16.000,16.000,0.000
14-02-2019,00:00,12.000,12.000,0.000
14-02-2019,00:15,16.000,16.000,0.000
14-02-2019,00:30,16.000,16.000,0.000
14-02-2019,00:45,17.000,17.000,0.000
14-02-2019,01:00,13.000,13.000,0.000
14-02-2019,01:15,15.000,15.000,0.000
14-02-2019,01:30,16.000,16.000,0.000
14-02-2019,01:45,14.000,14.000,0.000
14-02-2019,02:00,16.000,16.000,0.000
14-02-2019,02:15,18.000,18.000,0.000
14-02-2019,02:30,19.000,19.000,0.000
14-02-2019,02:45,17.000,17.000,0.000
14-02-2019,03:00,21.000,21.000,0.000
14-02-2019,03:15,27.000,27.000,0.000
14-02-2019,03:30,24.000,24.000,0.000
14-02-2019,03:45,16.000,16.000,0.000
14-02-2019,04:00,14.000,14.000,0.000
14-02-2019,04:15,16.000,16.000,0.000
14-02-2019,04:30,16.000,16.000,0.000
14-02-2019,04:45,16.000,16.000,0.000
14-02-2019,05:00,15.000,15.000,0.000
14-02-2019,05:15,19.000,19.000,0.000
14-02-2019,05:30,18.000,18.000,0.000
14-02-2019,05:45,18.000,18.000,0.000
14-02-2019,06:00,22.000,22.000,0.000
14-02-2019,06:15,24.000,24.000,0.000
14-02-2019,06:30,23.000,23.000,0.000
14-02-2019,06:45,23.000,23.000,0.000
14-02-2019,07:00,25.000,25.000,0.000
14-02-2019,07:15,30.000,30.000,0.000
14-02-2019,07:30,30.000,30.000,0.000
14-02-2019,07:45,30.000,30.000,0.000
14-02-2019,08:00,29.000,29.000,0.000
14-02-2019,08:15,29.000,29.000,0.000
14-02-2019,08:30,24.000,24.000,0.000
14-02-2019,08:45,18.000,18.000,0.000
14-02-2019,09:00,16.000,16.000,0.000
14-02-2019,09:15,14.000,14.000,0.000
14-02-2019,09:30,8.000,8.000,0.000
14-02-2019,09:45,1.000,1.000,0.000
14-02-2019,10:00,-3.000,0.000,-3.000
14-02-2019,10:15,-5.000,0.000,-5.000
14-02-2019,10:30,-8.000,0.000,-8.000
14-02-2019,10:45,-11.000,0.000,-11.000
14-02-2019,11:00,-18.000,0.000,-18.000
14-02-2019,11:15,-14.000,0.000,-14.000
14-02-2019,11:30,-21.000,0.000,-21.000
14-02-2019,11:45,-22.000,0.000,-22.000
14-02-2019,12:00,-20.000,0.000,-20.000
14-02-2019,12:15,-21.000,0.000,-21.000
14-02-2019,12:30,-30.000,0.000,-30.000
14-02-2019,12:45,-31.000,0.000,-31.000
14-02-2019,13:00,-29.000,0.000,-29.000
14-02-2019,13:15,-30.000,0.000,-30.000
14-02-2019,13:30,-29.000,0.000,-29.000
14-02-2019,13:45,-30.000,0.000,-30.000
14-02-2019,14:00,-28.000,0.000,-28.000
14-02-2019,14:15,-31.000,0.000,-31.000
14-02-2019,14:30,-31.000,0.000,-31.000
14-02-2019,14:45,-30.000,0.000,-30.000
14-02-2019,15:00,-29.000,0.000,-29.000
14-02-2019,15:15,-26.000,0.000,-26.000
14-02-2019,15:30,-24.000,0.000,-24.000
14-02-2019,15:45,-19.000,0.000,-19.000
14-02-2019,16:00,-13.000,0.000,-13.000
14-02-2019,16:15,-11.000,0.000,-11.000
14-02-2019,16:30,-8.000,0.000,-8.000
14-02-2019,16:45,0.000,0.000,0.000
14-02-2019,17:00,6.000,6.000,0.000
14-02-2019,17:15,14.000,14.000,0.000
14-02-2019,17:30,18.000,18.000,0.000
14-02-2019,17:45,21.000,21.000,0.000
14-02-2019,18:00,21.000,21.000,0.000
14-02-2019,18:15,21.000,21.000,0.000
14-02-2019,18:30,20.000,20.000,0.000
14-02-2019,18:45,21.000,21.000,0.000
14-02-2019,19:00,24.000,24.000,0.000
14-02-2019,19:15,26.000,26.000,0.000
14-02-2019,19:30,21.000,21.000,0.000
14-02-2019,19:45,18.000,18.000,0.000
14-02-2019,20:00,14.000,14.000,0.000
14-02-2019,20:15,18.000,18.000,0.000
14-02-2019,20:30,15.000,15.000,0.000
14-02-2019,20:45,9.000,9.000,0.000
14-02-2019,21:00,9.000,9.000,0.000
14-02-2019,21:15,13.000,13.000,0.000
14-02-2019,21:30,16.000,16.000,0.000
14-02-2019,21:45,15.000,15.000,0.000
14-02-2019,22:00,16.000,16.000,0.000
14-02-2019,22:15,17.000,17.000,0.000
14-02-2019,22:30,18.000,18.000,0.000
14-02-2019,22:45,18.000,18.000,0.000
14-02-2019,23:00,15.000,15.000,0.000
14-02-2019,23:15,17.000,17.000,0.000
14-02-2019,23:30,18.000,18.000,0.000
14-02-2019,23:45,18.000,18.000,0.000
15-02-2019,00:00,15.000,15.000,0.000
15-02-2019,00:15,12.000,12.000,0.000
15-02-2019,00:30,16.000,16.000,0.000
15-02-2019,00:45,15.000,15.000,0.000
15-02-2019,01:00,15.000,15.000,0.000
15-02-2019,01:15,11.000,11.000,0.000
15-02-2019,01:30,15.000,15.000,0.000
15-02-2019,01:45,15.000,15.000,0.000
15-02-2019,02:00,17.000,17.000,0.000
15-02-2019,02:15,17.000,17.000,0.000
15-02-2019,02:30,15.000,15.000,0.000
15-02-2019,02:45,18.000,18.000,0.000
15-02-2019,03:00,24.000,24.000,0.000
15-02-2019,03:15,26.000,26.000,0.000
15-02-2019,03:30,18.000,18.000,0.000
15-02-2019,03:45,16.000,16.000,0.000
15-02-2019,04:00,16.000,16.000,0.000
15-02-2019,04:15,16.000,16.000,0.000
15-02-2019,04:30,12.000,12.000,0.000
15-02-2019,04:45,14.000,14.000,0.000
15-02-2019,05:00,18.000,18.000,0.000
15-02-2019,05:15,18.000,18.000,0.000
15-02-2019,05:30,16.000,16.000,0.000
15-02-2019,05:45,20.000,20.000,0.000
15-02-2019,06:00,22.000,22.000,0.000
15-02-2019,06:15,22.000,22.000,0.000
15-02-2019,06:30,22.000,22.000,0.000
15-02-2019,06:45,22.000,22.000,0.000
15-02-2019,07:00,25.000,25.000,0.000
15-02-2019,07:15,27.000,27.000,0.000
15-02-2019,07:30,26.000,26.000,0.000
15-02-2019,07:45,25.000,25.000,0.000
15-02-2019,08:00,26.000,26.000,0.000
15-02-2019,08:15,26.000,26.000,0.000
15-02-2019,08:30,23.000,23.000,0.000
15-02-2019,08:45,19.000,19.000,0.000
15-02-2019,09:00,15.000,15.000,0.000
15-02-2019,09:15,11.000,11.000,0.000
15-02-2019,09:30,3.000,3.000,0.000
15-02-2019,09:45,0.000,0.000,0.000
15-02-2019,10:00,-2.000,0.000,-2.000
15-02-2019,10:15,-7.000,0.000,-7.000
15-02-2019,10:30,-11.000,0.000,-11.000
15-02-2019,10:45,-16.000,0.000,-16.000
15-02-2019,11:00,-16.000,0.000,-16.000
15-02-2019,11:15,-16.000,0.000,-16.000
15-02-2019,11:30,-17.000,0.000,-17.000
15-02-2019,11:45,-19.000,0.000,-19.000
15-02-2019,12:00,-24.000,0.000,-24.000
15-02-2019,12:15,-33.000,0.000,-33.000
15-02-2019,12:30,-35.000,0.000,-35.000
15-02-2019,12:45,-34.000,0.000,-34.000
15-02-2019,13:00,-31.000,0.000,-31.000
15-02-2019,13:15,-29.000,0.000,-29.000
15-02-2019,13:30,-34.000,0.000,-34.000
15-02-2019,13:45,-35.000,0.000,-35.000
15-02-2019,14:00,-35.000,0.000,-35.000
15-02-2019,14:15,-34.000,0.000,-34.000
15-02-2019,14:30,-32.000,0.000,-32.000
15-02-2019,14:45,-32.000,0.000,-32.000
15-02-2019,15:00,-29.000,0.000,-29.000
15-02-2019,15:15,-27.000,0.000,-27.000
15-02-2019,15:30,-24.000,0.000,-24.000
15-02-2019,15:45,-20.000,0.000,-20.000
15-02-2019,16:00,-17.000,0.000,-17.000
15-02-2019,16:15,-13.000,0.000,-13.000
15-02-2019,16:30,-8.000,0.000,-8.000
15-02-2019,16:45,-3.000,0.000,-3.000
